sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z,a20,a11,a02,a10,a01,a00,m
eps_0.02_coeffs_0.05_0.928_0.829_72.21_114.033_-209.839_m_-0.508_rho_0.396_,0.6044324040412903,0.1666666666666666,1e-05,True,65000,25000,20000,20000,39.35811869447022,5.994983203889376,6.313499059507892,6.224835394473515,51.573280480681326,-2.23809235585908,6.329177499386385,-2.2844491892100502,51.27458725526697,23.78932230104109,3.623562110114012,3.81608341445078,3.76249222224294,31.17256190523397,-1.3527755431183386,3.825559971558155,-1.3807951153444071,30.99202204092592,34.11270143687434,53.69730136969805,54.39598362384616,20.618822137832737,32.45638895741625,32.87869515195201,0.0039715003000162,,,7.381879664492295,7.587214372292972,8.380018736079688,0.05,0.928,0.829,72.21,114.033,-209.839,-0.508
eps_0.02_coeffs_0.052_1.176_0.49_62.334_53.262_-769.803_m_-0.312_rho_0.652_,0.3484638929367065,0.1666666666666666,1e-05,True,45000,15000,15000,15000,15.50194465311271,1.6029340778729553,0.0187406610042912,1.585943053784473,29.516952687116508,2.920503874631638,0.0180579621994345,2.893672053805307,10.097771718408104,5.401867981913018,0.5585646488965199,0.0065304436897624,0.552643890497666,10.2855922409812,1.0176901494908757,0.0062925478065188,1.0083402287511525,3.5187088429826647,9.667959333546124,15.340538405066953,30.108171320024265,3.368934746121248,5.345623732374685,10.491610587380944,0.001278085600925,,,10.299593101330366,8.703628587627103,9.767808488666718,0.052,1.176,0.49,62.334,53.262,-769.803,-0.312
eps_0.02_coeffs_0.055_0.176_0.349_-7.428_3.413_-371.197_m_-0.378_rho_0.407_,0.5930147767066956,0.1666666666666666,1e-05,True,30000,10000,10000,10000,11.89478368874651,0.1443586781560089,-0.0945597923182385,0.1445972857023549,12.373900412865018,-0.0510555121733147,-0.0944210987927332,-0.0511008062497179,12.06920453617485,7.053782493156457,0.0856068292923593,-0.0560753541270317,0.0857483270931763,7.337905790326037,-0.0302766731511042,-0.0559931068169735,-0.0303035332077085,7.157216633047166,11.82869132252772,12.079179637182346,12.430017678076313,7.014588743361204,7.163132015343754,7.3711841578247,1.8848971549809187e-05,,,8.66218336677115,8.530512264176448,8.76367033314265,0.055,0.176,0.349,-7.428,3.413,-371.197,-0.378
eps_0.02_coeffs_0.056_0.567_0.48_8.86_10.352_-1737.373_m_-0.365_rho_0.503_,0.4965423345565796,0.1666666666666666,1e-05,True,80000,30000,25000,25000,3.84914285128738,0.2833843333365104,-0.0946365441371177,0.283341632756604,3.810649103627144,-0.2355769453215698,-0.0946381863846207,-0.23549039871998,3.457903970604583,1.911262377420005,0.1407123184516708,-0.0469910505602112,0.1406911158060372,1.8921486020909597,-0.1169739263976799,-0.0469918660056202,-0.1169309523460786,1.7169957102364657,3.335209619334075,3.5943706360367864,4.188115670148246,1.6560727706197025,1.7847571868793242,2.079576732248404,2.1167881122764906e-05,,,11.702112414444946,11.230893799825058,11.360797660704907,0.056,0.567,0.48,8.86,10.352,-1737.373,-0.365
eps_0.02_coeffs_0.058_0.095_0.802_9.802_51.878_-1415.293_m_-0.634_rho_0.325_,0.674753725528717,0.1666666666666666,1e-05,True,45000,15000,15000,15000,15.44307928992315,2.4010228868907832,-2.3494564551376373,2.392445888117333,13.662361257622578,1.9684573030371295,-2.3578799408285467,1.9628809893159664,12.395464225607618,10.42027528451102,1.6200991380092713,-1.5853044960716138,1.6143117761330306,9.218729158100045,1.328223898768514,-1.5909882744234929,1.324461260310442,8.363885665886674,9.194115014118196,14.997354841462348,17.30943491757281,6.203763358715768,10.11952105235286,11.67960569742911,0.0007593720392332,,,7.237247960840491,7.201266465376567,6.983242857997088,0.058,0.095,0.802,9.802,51.878,-1415.293,-0.634
eps_0.02_coeffs_0.06_0.671_0.595_12.486_86.111_478.934_m_-0.469_rho_0.527_,0.472696840763092,0.1666666666666666,1e-05,True,60000,20000,20000,20000,16.776542723481562,7.7542494046164,6.411652251913612,7.758929410461061,16.636232041754642,-2.923270263738708,6.433674184106005,-2.8741693371526917,19.93305101200747,7.930218744316774,3.66540919605126,3.030767763551129,3.667621420028784,7.863894328339144,-1.3818206183659782,3.0411774613259723,-1.3586107654902275,9.422290240145486,5.812825391701455,21.34068898293145,26.192311402610763,2.7477041985647617,10.08767626193942,12.38102285229722,0.0022283745771453,,,10.023204760636125,10.48198855822382,9.473932913886564,0.06,0.671,0.595,12.486,86.111,478.934,-0.469
eps_0.02_coeffs_0.062_0.643_0.908_31.672_105.487_736.32_m_-0.45_rho_0.327_,0.672532320022583,0.1666666666666666,1e-05,True,100000,30000,30000,40000,57.56689825659552,9.376314977963116,-1.187556470675296,8.968995808469405,36.66087573553476,6.700126756596603,-1.1809830695195709,6.836111169900706,39.96061937997029,38.715599641012176,6.3058748653920285,-0.7986701083810874,6.031939559342751,24.65562381247881,4.5060517920592975,-0.7942492836513885,4.597505705025616,26.87480806115081,29.054654715547773,44.163469161657176,60.97026949489568,19.540194343302403,29.701360375535096,41.00447679580431,0.0075232079630365,,,7.660121452022312,7.746024610769909,7.393304770635546,0.062,0.643,0.908,31.672,105.487,736.32,-0.45
eps_0.02_coeffs_0.062_0.937_0.727_34.546_107.782_774.167_m_-0.496_rho_0.433_,0.5670108795166016,0.1666666666666666,1e-05,True,90000,30000,30000,30000,65.04085458186387,-8.002447869053539,4.420089226562046,-7.896286327912716,72.03824836231796,10.338341000170375,4.87903876620456,10.304119363635545,51.81237371668655,36.87887216097402,-4.537475004517801,2.506238679894801,-4.477280255704705,40.84647056275329,5.861951823249148,2.766468062021242,5.842547783019034,29.37817959094129,44.56926487653042,65.52270438876107,78.79950739557688,25.2712580770499,37.15208624377771,44.680177993841006,0.0059773698061983,,,7.832494282577304,7.103564175683728,7.161120487975722,0.062,0.937,0.727,34.546,107.782,774.167,-0.496
eps_0.02_coeffs_0.062_1.409_0.74_-29.969_50.718_-195.891_m_-0.23_rho_0.563_,0.4365805983543396,0.1666666666666666,1e-05,True,200000,65000,65000,70000,0.5471300514312458,0.0025937966353166,-0.0022304680765941,0.0025938944710933,0.5442740799460709,0.0010510060449434,-0.0022305680877279,0.0010510538955269,0.5320658616160537,0.2388663652314939,0.001132401287056,-0.0009737790874897,0.0011324440002579,0.2376195034916133,0.0004588488479754,-0.0009738227504103,0.0004588697386118,0.232289632228254,0.531580693616629,0.5431064831581809,0.5487828162185608,0.2320778172927627,0.2371097533873197,0.2395879302712789,2.230774413526475e-07,,,23.53508125947152,23.28734623800276,23.086031690413108,0.062,1.409,0.74,-29.969,50.718,-195.891,-0.23
eps_0.02_coeffs_0.064_1.2_0.763_63.527_112.652_594.401_m_-0.407_rho_0.374_,0.6263473033905029,0.1666666666666666,1e-05,True,90000,30000,30000,30000,42.26559789269183,-6.33141669519474,-2.5734001407062084,-6.704128038145768,70.88836169316264,-4.304999929209688,-2.715482806194965,-4.957868831643007,79.75377816384346,26.47294326627485,-3.965665773676835,-1.6118422386760745,-4.199112518277265,44.400734188283046,-2.696425096756794,-1.7008353330634922,-3.105347773263421,49.95356388812773,40.41473165133694,70.51954848254118,81.9734576158198,25.31365818706571,44.169729028355526,51.34385412726443,0.0093768894296147,,,6.739928994204734,7.6634434002742,8.241149625719583,0.064,1.2,0.763,63.527,112.652,594.401,-0.407
